Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-15 21:30:00,117211.47,117252.01,117211.47,2.42291,-0.00034575100247746793,117248.96199999998,117219.21500000001,29.746999999973923,71.45698186230155,12.700489681199542,-3.947784053812222,117312.71583661166,116996.96316338834,315.75267322332365,0.00033964571001267904,-1
2025-08-15 21:31:00,117204.59,117211.48,117204.59,1.78891,-5.869732714725018e-05,117238.964,117226.525,12.439000000013039,64.5980332215535,11.48712494992651,-0.8608022530644757,117316.97284733174,116998.16415266828,318.8086946634576,0.00033563718805388714,0
2025-08-15 21:32:00,117204.59,117204.6,117204.59,1.71879,0.0,117227.20800000001,117229.058,-1.8499999999912689,69.46261612159705,10.405575659606257,1.3924733294696707,117321.02036378099,116999.57463621904,321.44572756194975,0.00033563718805388714,0
2025-08-15 21:33:00,117204.6,117204.6,117204.59,1.60304,8.532089057489145e-08,117215.452,117231.59100000001,-16.139000000010128,69.12040113282212,9.440423644016846,3.002063392379106,117325.21772148163,117002.43227851836,322.78544296327163,0.0003336039624412684,0
2025-08-15 21:34:00,117204.6,117204.6,117204.59,0.78144,0.0,117205.97,117232.321,-26.35099999999511,78.08298641543158,8.576667236993671,4.116984161302019,117326.96568223879,117013.7143177612,313.25136447758996,0.0003086950968741001,0
2025-08-15 21:35:00,117227.49,117227.49,117204.59,4.04694,0.00019529950189678402,117209.174,117229.06800000001,-19.894000000014785,71.38465650450043,9.628178117694915,5.219222952580599,117329.75612610538,117026.24387389462,303.51225221075583,0.00030992713898700115,1
2025-08-15 21:36:00,117251.94,117272.37,117227.48,9.12253,0.0002085688263051555,117218.644,117228.804,-10.160000000003492,68.06701799267637,12.292715951640275,6.633921552392534,117327.16287738076,117051.01012261925,276.15275476151146,0.00029317649464155165,1
2025-08-15 21:37:00,117275.66,117275.66,117251.93,2.60231,0.00020229942464067285,117232.85800000001,117230.03300000001,2.8249999999970896,71.43428952190106,16.13242261981941,8.533621765877909,117334.37310936915,117061.41689063089,272.9562187382544,0.0002704558231978538,1
2025-08-15 21:38:00,117284.31,117308.71,117275.47,7.39929,7.375784540442076e-05,117248.8,117232.126,16.67399999999907,70.1907458069186,19.646923028005403,10.75628201830341,117336.91523265545,117079.87776734453,257.03746531091747,0.0002616969678938236,1
2025-08-15 21:39:00,117226.25,117284.32,117226.25,1.79525,-0.000495036377841096,117253.13,117229.55,23.580000000001746,41.99041790907466,17.544985478540184,12.114022710350763,117328.8275398682,117102.79046013176,226.03707973644487,0.0002925260952204684,-1
2025-08-15 21:40:00,117162.83,117222.9,117154.37,12.17455,-0.0005410051076444322,117240.198,117224.68600000002,15.511999999987893,32.932772794892216,10.639080156557611,11.819034199592135,117303.79279211233,117140.10820788765,163.68458422468393,0.0003110478640291842,-1
2025-08-15 21:41:00,117219.84,117219.85,117162.82,3.3836,0.0004865877684927522,117233.778,117226.21099999998,7.567000000024564,43.134285982764716,9.65503376290144,11.386234112253996,117296.32637818472,117156.40962181531,139.91675636940636,0.00028009471013375854,1
2025-08-15 21:42:00,117248.38,117248.39,117219.84,0.96776,0.0002434741422612241,117228.322,117230.59000000001,-2.268000000010943,47.82948428352841,11.050723525549984,11.319131994913194,117296.7470752144,117162.90092478559,133.84615042881342,0.00027092577513834195,1
2025-08-15 21:43:00,117203.49,117248.39,117203.48,3.85223,-0.00038286243272611653,117212.15800000001,117230.479,-18.320999999996275,43.59995778871448,8.437309823624673,10.74276756065549,117294.9135981815,117167.15640181847,127.75719636303256,0.00028621624755003196,-1
2025-08-15 21:44:00,117239.99,117240.0,117200.0,3.64205,0.0003114241734609724,117214.906,117234.01800000001,-19.112000000008265,53.80246386658566,9.205292708764318,10.435272590277256,117295.1258134659,117171.2131865341,123.91262693179306,0.00029247360183579823,1
2025-08-15 21:45:00,117251.99,117252.0,117239.99,0.94501,0.00010235415407322535,117232.73800000001,117236.468,-3.7299999999813735,56.23454516549996,10.659350038054981,10.4800880798328,117294.09253020282,117171.44346979717,122.64906040564529,0.0002671270943542766,1
2025-08-15 21:46:00,117274.86,117274.87,117251.99,1.00879,0.00019504999446051663,117243.742,117238.75999999998,4.982000000018161,58.71814594967419,13.501482133200625,11.084366890506367,117297.2580207055,117170.30597929451,126.95204141098657,0.00027051562804042016,1
2025-08-15 21:47:00,117236.07,117274.87,117236.07,1.3719,-0.00033076142661769836,117241.28,117234.801,6.478999999992084,53.561646934630176,12.480001784584601,11.363493869322014,117294.36986055468,117170.46413944529,123.90572110938956,0.00028031871035004495,-1
2025-08-15 21:48:00,117236.06,117236.07,117236.06,0.93607,-8.52979804566445e-08,117247.794,117229.976,17.8179999999993,53.56043458408733,11.536676704781712,11.398130436413954,117291.31094634088,117170.79105365914,120.5198926817393,0.00028031833856190155,0
2025-08-15 21:49:00,117253.97,117253.97,117236.06,2.90616,0.00015276869591152042,117250.59000000001,117232.74799999999,17.842000000018743,53.03099674753305,12.094850198336644,11.537474388798492,117291.55865273476,117170.73934726528,120.8193054694857,0.0002818741596881562,1
2025-08-15 21:50:00,117240.76,117259.29,117240.75,1.58389,-0.0001126614305682061,117248.344,117240.541,7.802999999999884,48.68649842407542,11.340543389029335,11.498088188844662,117292.43166702894,117172.79533297107,119.63633405786823,0.00027141276324651884,-1
2025-08-15 21:51:00,117264.02,117264.02,117240.75,1.77956,0.00019839516564035264,117246.176,117244.959,1.217000000004191,48.6309747819891,12.475823884451529,11.693635327966035,117295.4461862684,117175.72381373162,119.72237253678031,0.00027393829405577945,1
2025-08-15 21:52:00,117287.71,117287.71,117264.01,3.0523,0.00020202275173586415,117256.504,117248.89199999999,7.6120000000082655,50.38622318996506,15.11291459867789,12.377491182108407,117302.03376646708,117177.44823353291,124.58553293417208,0.0002766641873114914,1
2025-08-15 21:53:00,117294.95,117294.95,117287.71,0.89353,6.172854768826674e-05,117268.282,117258.03799999999,10.244000000020606,58.822622898177016,17.584334222672624,13.418859790221251,117308.88183659838,117179.63516340168,129.2466731966997,0.0002765924343697552,0
2025-08-15 21:54:00,117307.72,117307.72,117294.94,1.06439,0.00010887084226562926,117279.032,117264.81099999999,14.221000000019558,71.3897664501466,20.33892983435362,14.802873799047726,117317.09752733278,117181.73147266722,135.3660546655592,0.00027686467561929145,1
2025-08-15 21:55:00,117287.71,117307.72,117287.71,3.6294,-0.00017057700891287553,117288.42199999999,117268.383,20.038999999989755,61.24830123352722,20.669066796966945,15.976112398631571,117321.34841971932,117183.50258028065,137.84583943866892,0.00027842530311089804,-1
2025-08-15 21:56:00,117295.93,117295.94,117287.71,4.26011,7.008406933683986e-05,117294.804,117270.49000000002,24.313999999983935,58.449728113093656,21.347902687368332,17.050470456378925,117326.2378508059,117183.0121491941,143.2257016118092,0.00027534349011755987,1
2025-08-15 21:57:00,117301.99,117302.0,117295.93,0.74441,5.166419670321609e-05,117297.66,117277.08200000001,20.577999999994063,70.30592891488229,22.11989202958648,18.064354771020437,117330.10520293606,117181.77779706391,148.32740587214357,0.000272100755133537,0
2025-08-15 21:58:00,117287.77,117302.0,117287.76,2.90085,-0.00012122556488602942,117296.224,117282.253,13.971000000005006,60.846272583074516,21.33828946830181,18.719141710476713,117330.57239131082,117181.65660868917,148.91578262165422,0.00027323433015508005,-1
2025-08-15 21:59:00,117320.02,117320.02,117287.76,10.86248,0.00027496472991184184,117298.68400000001,117288.85800000001,9.826000000000931,64.14286307888159,23.05540097191988,19.58639356276535,117339.05532792612,117182.55067207388,156.50465585224447,0.00025309207022167896,1
2025-08-15 22:00:00,117323.47,117323.47,117320.01,3.27544,2.940674575402369e-05,117305.83600000001,117297.129,8.70700000000943,60.993260659215714,24.413190315535758,20.551752913319433,117337.08293978476,117200.58706021526,136.49587956949836,0.0002131617977545901,0
2025-08-15 22:01:00,117302.66,117323.47,117302.65,32.79842,-0.00017737286495189686,117307.182,117300.99299999999,6.1890000000130385,66.39259514090926,23.53871541020635,21.149145412696818,117338.71091275089,117207.2410872491,131.46982550178654,0.00019560652480325356,-1
2025-08-15 22:02:00,117352.0,117357.61,117302.65,8.50545,0.00042062132265363594,117317.18400000001,117307.42199999999,9.762000000016997,72.96387259934467,26.52129244551179,22.223574819259813,117351.61031238051,117204.7036876195,146.9066247610026,0.00020907460265083276,1
2025-08-15 22:03:00,117376.57,117376.57,117336.0,4.04473,0.00020937010021149227,117334.94399999999,117315.584,19.35999999998603,73.65881898482797,30.515832374076126,23.882026330223077,117363.91683510412,117209.70516489592,154.21167020819848,0.00018608214966415874,1
2025-08-15 22:04:00,117371.11,117376.57,117371.11,1.27112,-4.651694967749975e-05,117345.16200000001,117321.92300000002,23.238999999986845,75.92997811393325,32.862143345191726,25.678049733216806,117375.82236492577,117210.91163507423,164.9107298515446,0.00017910759628021598,0
2025-08-15 22:05:00,117352.0,117371.12,117351.99,5.05515,-0.0001628168976164357,117350.86799999999,117328.352,22.515999999988708,67.79530743952554,32.80147936704452,27.10273565998235,117382.37299703709,117214.36200296292,168.01099407416768,0.00018519933366390102,-1
2025-08-15 22:06:00,117351.99,117352.0,117351.99,0.64954,-8.521371597236538e-08,117360.73400000001,117333.95800000001,26.77599999999802,64.37902648129378,32.379346855770564,28.158057899139997,117388.7301055153,117215.71789448471,173.01221103058197,0.0001818577164937741,0
2025-08-15 22:07:00,117352.0,117352.0,117351.99,1.10093,8.521372318881504e-08,117360.73400000001,117338.959,21.77500000000873,63.18831198444493,31.680418570816983,28.862530033475398,117391.33981613973,117224.70118386029,166.6386322794424,0.00016087480461002193,0
2025-08-15 22:08:00,117352.32,117352.32,117351.99,9.21861,2.7268389120038705e-06,117355.884,117345.41399999999,10.470000000015716,60.93995290005479,30.797321839621873,29.249488394704695,117392.08186014378,117235.58513985621,156.4967202875705,0.00016083047072369713,0
2025-08-15 22:09:00,117352.01,117352.32,117352.0,2.68173,-2.641617992793499e-06,117352.06400000001,117348.61299999998,3.451000000030035,67.45954164795666,29.729740960887284,29.345538907941215,117393.39478545885,117244.07621454114,149.31857091770507,0.00015932945973781243,0
2025-08-15 22:10:00,117352.01,117352.01,117352.0,7.85868,0.0,117352.06600000002,117351.46699999999,0.5990000000310829,65.93906320530073,28.554516728705494,29.187334472094072,117390.60625609469,117257.9897439053,132.6165121893864,0.00015552719350313626,0
2025-08-15 22:11:00,117352.0,117375.64,117352.0,12.11753,-8.521370864489342e-08,117352.068,117356.401,-4.332999999998719,64.72008005588691,27.30755168379983,28.811377914435226,117389.62261024927,117267.77138975073,121.85122049853089,0.00015167225988913996,0
2025-08-15 22:12:00,117320.01,117352.01,117320.0,6.75411,-0.00027259867748319344,117345.67,117353.202,-7.532000000006519,58.59091877626914,23.46747876617883,27.74259808478395,117388.30479941732,117272.31920058269,115.98559883463895,0.00016139618232036303,-1
2025-08-15 22:13:00,117320.01,117320.01,117320.0,4.42735,0.0,117339.20799999998,117347.546,-8.338000000017928,49.99678228521513,20.191438972993637,26.232366262425888,117387.3829233717,117275.74707662828,111.63584674341837,0.0001610207809761429,0
2025-08-15 22:14:00,117319.96,117320.01,117319.96,2.04165,-4.2618475726285965e-07,117332.798,117342.43099999998,-9.632999999987078,48.845318766474335,17.390650656700018,24.464023141280713,117387.1562187061,117277.19778129389,109.95843741222052,0.0001593595331544994,0
2025-08-15 22:15:00,117339.98,117340.0,117319.96,9.32927,0.0001706444495888082,117330.39199999999,117341.22899999998,-10.836999999984982,62.34126983549523,16.595153820191626,22.8902492770629,117385.68742142562,117283.89357857438,101.79384285124252,0.00015780513815050767,1
2025-08-15 22:16:00,117323.46,117339.98,117323.46,1.98631,-0.00014078747925461155,117324.68400000001,117338.376,-13.69199999999546,37.945598914250404,14.464947993081296,21.20518902026658,117384.0378913321,117288.29610866787,95.74178266423405,0.00016144632309436673,-1
2025-08-15 22:17:00,117323.47,117343.99,117323.46,7.80697,8.523444505748046e-08,117325.376,117335.523,-10.146999999997206,21.701129819817382,12.631938322345377,19.49053888068234,117382.7909323137,117291.69106768632,91.09986462738016,0.00016118686718295583,0
2025-08-15 22:18:00,117329.87,117337.99,117323.47,3.09733,5.455004015808562e-05,117327.348,117333.278,-5.930000000007567,28.239763609156114,11.562407231904217,17.904912550926717,117378.7457432146,117299.94625678544,78.79948642916861,0.0001584721996156442,0
2025-08-15 22:19:00,117329.86,117329.87,117329.86,3.68203,-8.522978844904827e-08,117329.32800000001,117331.06300000001,-1.735000000000582,35.36875494983187,10.591892477488727,16.442308536239118,117378.45968064581,117301.21631935422,77.24336129159201,0.00014647521723873863,0
2025-08-15 22:20:00,117329.86,117329.87,117329.86,0.58918,0.0,117327.304,117328.848,-1.543999999994412,35.37343026442865,9.710812342513236,15.096009297493943,117378.31195060765,117302.00304939236,76.30890121529228,0.0001463564564690652,0
2025-08-15 22:21:00,117329.87,117329.87,117329.86,0.78621,8.522979566549793e-08,117328.58600000001,117326.63500000001,1.9510000000009313,35.37343026442865,8.91064058613847,13.85893555522285,117375.78512687603,117307.25087312396,68.5342537520628,0.00014010864807711076,0
2025-08-15 22:22:00,117350.0,117350.0,117329.86,10.18651,0.00017156756416758512,117333.89199999999,117329.634,4.257999999987078,48.784831335812044,9.78799159656046,13.044746763490373,117375.5678028833,117307.26819711667,68.29960576663143,0.00010958561537280007,1
2025-08-15 22:23:00,117376.93,117376.93,117349.99,3.69558,0.00022948444823178704,117343.304,117335.326,7.978000000002794,60.20642201144822,12.512092911318177,12.938215993055934,117375.66410628895,117307.20789371108,68.4562125778757,0.00011168853066671759,1
2025-08-15 22:24:00,117376.92,117376.93,117376.92,0.87556,-8.519561722764024e-08,117352.71599999999,117341.022,11.693999999988591,60.20149069668263,14.502974648945383,13.251167724233824,117377.09465594383,117306.3583440562,70.73631188762374,0.00011114850756350525,0
2025-08-15 22:25:00,117376.92,117376.93,117376.92,0.70654,0.0,117362.128,117344.71600000001,17.411999999982072,60.20642201144822,15.897506213776069,13.780435422142274,117381.48098978345,117304.46401021656,77.01697956689168,0.00010414644574070546,0
2025-08-15 22:26:00,117376.92,117376.93,117376.92,1.61883,0.0,117371.53800000002,117350.06199999999,21.476000000024214,81.58508157242682,16.808919762130245,14.38613229013987,117385.47260637683,117302.96539362316,82.50721275366959,0.0001041459864028806,0
2025-08-15 22:27:00,117376.92,117376.93,117376.92,4.76438,0.0,117376.92199999999,117355.40699999998,21.51500000001397,81.58508157242682,17.331435564832645,14.975192945078426,117389.1422765339,117301.7877234661,87.35455306779477,0.000104146442071125,0
2025-08-15 22:28:00,117376.92,117376.93,117376.92,0.55323,0.0,117376.92,117360.11200000001,16.80799999998999,81.6303864822118,17.54330480552744,15.488815317168228,117392.51791843443,117300.87208156555,91.64583686887636,0.00010415910564297427,0
2025-08-15 22:29:00,117376.92,117376.93,117376.92,1.04092,0.0,117376.92,117364.818,12.101999999998952,76.37817764827001,17.509375523382914,15.892927358411168,117395.68552520422,117300.19547479575,95.49005040846532,0.00010414325729242393,0
2025-08-15 22:30:00,117386.89,117386.9,117376.92,7.07471,8.494003761549962e-05,117378.91399999999,117370.521,8.392999999996391,99.96848902791064,18.07858334480261,16.330058555689458,117400.50453811363,117298.86446188638,101.6400762272533,0.00010541170392341199,1
2025-08-15 22:31:00,117419.44,117419.45,117386.89,1.70101,0.00027728820484140826,117387.41799999999,117379.478,7.939999999987776,99.97916882201166,20.915101343402057,17.247067113231978,117412.7059546867,117293.40704531329,119.29890937340679,0.00012050701060672052,1
2025-08-15 22:32:00,117435.45,117435.45,117419.44,4.06504,0.0001363488022085857,117399.124,117388.023,11.10099999999511,99.98106417914516,24.17624676860578,18.63290304430674,117426.77750698115,117290.87949301883,135.89801396231633,9.956093918383966e-05,1
2025-08-15 22:33:00,117472.54,117472.55,117435.44,13.07382,0.0003158330810670851,117418.24799999999,117397.584,20.663999999989755,99.99299228171424,29.414508890695288,20.78922421358445,117448.77815029834,117284.13184970166,164.6463005966798,0.00011517322988069943,1
2025-08-15 22:34:00,117499.99,117500.0,117472.54,14.17524,0.000233671630833987,117442.86200000001,117409.89100000002,32.970999999990454,99.99412282457013,35.373095922055654,23.70599855527869,117474.12180479808,117276.79119520192,197.33060959615977,0.00011997259949453516,1
2025-08-15 22:35:00,117488.0,117500.0,117460.23,12.19681,-0.00010204256187595906,117463.08399999999,117420.999,42.08499999999185,93.41129961396955,38.68192512415408,26.701183869053768,117491.9711178312,117273.7438821688,218.22723566240165,0.00012415355097570687,-1
2025-08-15 22:36:00,117506.94,117506.95,117487.99,9.42828,0.00016120795315277547,117480.58399999999,117434.001,46.58299999998417,93.36796727474778,42.34437620700919,29.829822336644852,117510.56430324324,117273.49869675675,237.06560648648883,0.00011616630522053007,1
2025-08-15 22:37:00,117506.94,117506.95,117506.94,4.46813,0.0,117494.88200000001,117447.003,47.87900000001537,92.20829815407542,44.73126094478357,32.8101100582726,117525.64720210512,117276.76279789489,248.88440421022824,0.00011616932110043942,0
2025-08-15 22:38:00,117485.4,117506.94,117485.39,7.14953,-0.00018330832204471736,117497.454,117457.851,39.603000000002794,80.89894040598445,44.37327877699863,35.12274380201781,117534.09069833482,117283.87230166516,250.21839666966116,0.00013005666069444667,-1
2025-08-15 22:39:00,117485.4,117485.4,117485.39,3.71861,0.0,117494.536,117468.699,25.836999999999534,80.89894040598445,43.58713002700824,36.815621047015895,117540.48861416038,117293.02838583961,247.46022832076414,0.0001300543742680309,0
2025-08-15 22:40:00,117450.13,117485.4,117450.12,3.72673,-0.0003002075151464778,117486.96200000001,117475.023,11.939000000013039,67.36397703646418,39.660920835114666,37.38468100463565,117540.25210763609,117305.29189236391,234.96021527217817,0.00015334244637419325,-1
2025-08-15 22:41:00,117469.12,117469.13,117450.12,8.90976,0.00016168564479235314,117479.398,117479.991,-0.5929999999934807,70.06092253707112,37.64772650146915,37.43729010400236,117540.33602459557,117319.13297540441,221.20304919115733,0.00015475620479370354,1
2025-08-15 22:42:00,117469.12,117469.13,117469.11,2.19663,0.0,117471.83399999999,117483.35800000001,-11.524000000019441,70.06092253707112,35.64140357336146,37.07811279787418,117540.91153082141,117330.46946917858,210.44206164282514,0.00015295122586691235,0
2025-08-15 22:43:00,117453.54,117469.12,117453.53,4.67908,-0.00013263060113166691,117465.46199999998,117481.45799999998,-15.995999999999185,65.61251935398613,32.42047930121771,36.14658609854288,117541.25523994221,117337.78676005777,203.46847988443915,0.00015210918748762676,-1
2025-08-15 22:44:00,117450.97,117453.54,117450.96,7.5092,-2.1880992262968135e-05,117458.576,117476.55599999998,-17.979999999981374,63.46331624132976,29.322484736985643,34.781765826231435,117540.66426555751,117345.78273444247,194.88153111503925,0.00015243368279247457,0
2025-08-15 22:45:00,117498.99,117499.0,117450.96,15.26832,0.0004088514552071931,117468.348,117477.65499999998,-9.306999999986147,65.69343065330631,30.39177691900113,33.90376804478538,117544.5481082628,117354.10589173721,190.4422165255819,0.00017388614009270149,1
2025-08-15 22:46:00,117493.72,117499.0,117469.64,5.57017,-4.485144936139385e-05,117473.268,117476.33300000001,-3.06500000001688,62.00403773693738,30.462797552565462,33.2155739463414,117545.91173768064,117364.42226231933,181.48947536130436,0.0001748782936966069,0
2025-08-15 22:47:00,117493.72,117493.72,117493.71,4.07894,0.0,117478.188,117475.01100000001,3.17699999998149,55.150277206634684,30.171286111028166,32.60671637927876,117545.35716492003,117376.65683508,168.70032984003774,0.0001748782936966069,0
2025-08-15 22:48:00,117493.72,117493.72,117493.71,5.38895,0.0,117486.224,117475.843,10.381000000008498,48.24044451548761,29.59906163564301,32.00518543055161,117542.39889060974,117391.29510939025,151.10378121948452,0.0001748782936966069,0
2025-08-15 22:49:00,117528.79,117528.79,117493.71,5.89218,0.0002984840381254905,117501.78799999999,117480.182,21.605999999985215,60.134161486499124,31.61103321032715,31.926354986506723,117542.04657868198,117406.83442131798,135.21215736400336,0.00018295925377658157,1
2025-08-15 22:50:00,117543.09,117543.1,117528.78,2.63431,0.0001216723153536492,117510.60800000001,117489.47799999997,21.13000000003376,59.193326886583236,33.96786526218057,32.33465704164149,117543.01407237229,117421.48692762773,121.5271447445557,0.0001833573800763268,1
2025-08-15 22:51:00,117563.43,117563.43,117543.09,5.56811,0.00017304292408848454,117524.55,117498.90900000001,25.640999999988708,63.019128827460214,37.0498520234687,33.27769603800694,117552.93858498408,117425.96141501592,126.9771699681587,0.00017846661042298205,1
2025-08-15 22:52:00,117605.82,117605.82,117563.42,7.14579,0.0003605713103131958,117546.97,117512.579,34.39100000000326,75.31959629498091,42.423831941589015,35.10692321872335,117575.18450879263,117420.75249120737,154.43201758526266,0.00019009364296396097,1
2025-08-15 22:53:00,117659.42,117659.42,117605.81,9.87761,0.0004557597574676997,117580.11000000002,117533.16700000002,46.9429999999993,79.85929992753185,50.426536071827286,38.17084578934414,117611.93689444447,117402.68810555553,209.24878888894455,0.00020173888339486846,1
2025-08-15 22:54:00,117691.77,117694.07,117592.49,16.97463,0.0002749461114122109,117612.706,117557.24700000002,55.45899999998801,91.88158624068843,58.70242636108014,42.27716190369134,117649.98376618106,117383.81923381895,266.1645323621051,0.00020360151617138217,1
2025-08-15 22:55:00,117707.41,117707.41,117661.02,4.75878,0.00013288949601153455,117645.56999999999,117578.08899999999,67.48099999999977,91.7862027801887,65.76504779727838,46.97473908240875,117684.935768432,117370.80823156801,314.1275368639908,0.00019918000088262115,1
2025-08-15 22:56:00,117738.2,117738.57,117694.0,13.37463,0.00026158081296667746,117680.524,117602.53699999998,77.98700000002282,92.58673081382612,73.0051637624274,52.18082401841249,117721.99200739751,117356.87799260252,365.1140147949918,0.000202222084629689,1
2025-08-15 22:57:00,117702.41,117738.2,117686.51,9.39639,-0.00030397950707583554,117699.84199999999,117623.406,76.43599999998696,87.01990301009306,74.99060887741507,56.74278099021301,117744.8978559042,117353.51914409579,391.37871180841466,0.00022059080763317843,-1
2025-08-15 22:58:00,117682.01,117702.41,117682.0,8.75087,-0.00017331845626622489,117704.35999999999,117642.23499999999,62.125,82.63645609346412,74.06421278372,60.20706734891441,117760.88833317635,117357.18966682363,403.69866635272047,0.00021996616962093553,-1
2025-08-15 22:59:00,117702.0,117702.0,117682.0,3.38888,0.00016986453579437288,117706.406,117659.55599999998,46.85000000002037,81.1431902520894,74.08901114012406,62.983456107156336,117778.22059827515,117361.51740172484,416.703196550312,0.00021984643676002612,1
2025-08-15 23:00:00,117740.0,117740.0,117680.0,11.16911,0.0003228492294098384,117712.924,117679.247,33.67699999999604,84.33335191774704,76.29545986792073,65.64585685930922,117797.90664979901,117370.81835020099,427.08829959802097,0.00020496685164429025,1
2025-08-15 23:01:00,117761.88,117761.88,117739.99,4.87651,0.0001858331917785616,117717.66,117699.09199999999,18.568000000013853,85.23414095445054,78.9001081889146,68.2967071252303,117819.31197888436,117378.68902111563,440.6229577687336,0.00020527589922761694,1
2025-08-15 23:02:00,117761.87,117761.88,117761.87,9.18227,-8.491712266689433e-08,117729.552,117714.697,14.854999999995925,85.23190119249993,80.04084282001713,70.64553426418766,117836.50158977941,117390.77441022058,445.72717955883127,0.00020527861039167723,0
2025-08-15 23:03:00,117604.0,117761.87,117595.14,14.15757,-0.0013405867281148787,117713.95,117709.15499999998,4.795000000012806,57.47094466910812,67.42881618831598,70.00219064901333,117831.04992510825,117411.27207489173,419.7778502165165,0.000384434206002698,-1
2025-08-15 23:04:00,117523.1,117604.0,117523.09,24.0272,-0.0006879017720484715,117678.17,117692.28799999999,-14.11799999998766,48.24633739683312,50.32561793057539,66.06687610532575,117824.58020735094,117424.95479264906,399.62541470187716,0.00041951817587477613,-1
2025-08-15 23:05:00,117596.14,117596.15,117523.1,3.12906,0.0006214948380360852,117649.398,117681.161,-31.762999999991735,52.62667630171609,42.17871766674216,61.28924441760903,117821.11333066822,117438.13666933178,382.9766613364336,0.0004321098274685448,1
2025-08-15 23:06:00,117450.0,117596.15,117450.0,8.15192,-0.0012427278650473106,117587.022,117652.34100000001,-65.3190000000177,39.274504404528834,23.65725771455618,53.76284707699846,117826.31550672026,117428.56249327977,397.7530134404951,0.0005189813227587615,-1
2025-08-15 23:07:00,117458.08,117504.69,117450.0,18.70071,6.879523201352988e-05,117526.264,117627.90799999998,-101.64399999998568,35.214722123586014,9.521102393438923,44.914498140286554,117830.13813943905,117421.17586056096,408.96227887808345,0.0005193381184439431,0
2025-08-15 23:08:00,117435.63,117467.26,117405.6,15.1691,-0.00019113201918508071,117492.59,117603.27000000002,-110.68000000002212,30.912992935060913,-3.4536187543562846,35.240874761357986,117836.56191547374,117408.9430845263,427.61883094743825,0.0005208032699558454,-1
2025-08-15 23:09:00,117374.07,117435.64,117374.06,11.66375,-0.0005242020671238912,117462.78400000001,117570.477,-107.69299999998475,26.751290277061685,-18.490410323094693,24.494617744467455,117852.97307926317,117377.05992073682,475.9131585263531,0.000526401262982909,-1
2025-08-15 23:10:00,117367.04,117393.35,117367.04,5.53826,-5.989397828676246e-05,117416.964,117533.18100000001,-116.21700000000419,23.226188071205,-30.62145317241084,13.471403561091797,117867.27663724861,117345.15136275138,522.1252744972298,0.0005245616219623149,0
2025-08-15 23:11:00,117345.49,117367.05,117345.48,3.78419,-0.00018361202599970206,117396.062,117491.54199999999,-95.47999999998137,23.713359846322476,-41.49595736291667,2.4779313762901047,117880.93791882474,117309.69608117528,571.2418376494606,0.0005217470492838593,-1
2025-08-15 23:12:00,117377.72,117383.26,117320.0,8.54753,0.0002746590431383922,117379.98999999999,117453.12700000001,-73.137000000017,27.973303605762908,-46.97192551945045,-7.412040002858007,117885.53511091595,117282.28888908401,603.2462218319415,0.0005181606265752199,1
2025-08-15 23:13:00,117351.41,117383.17,117351.41,31.44931,-0.00022414816031524065,117363.146,117427.86800000002,-64.7220000000234,24.85187576164114,-52.82572478147631,-16.49477695858167,117884.98901857229,117252.0339814277,632.9550371445948,0.000502043804795269,-1
2025-08-15 23:14:00,117326.03,117351.42,117326.03,1.54049,-0.00021627349854602684,117353.53799999999,117408.16100000001,-54.62300000002142,19.758046841493098,-58.83464756759349,-24.962751080384038,117878.75133187938,117221.69766812059,657.0536637587938,0.0004930779393905224,-1
2025-08-15 23:15:00,117262.01,117326.04,117262.0,8.73567,-0.0005456589641702481,117332.532,117374.74800000002,-42.2160000000149,15.600699175276759,-67.97902128814894,-33.56600512193702,117871.65209814382,117184.25690185622,687.3951962876017,0.0004955290898065989,-1
2025-08-15 23:16:00,117246.83,117262.01,117228.08,9.93956,-0.00012945369092676184,117312.8,117354.43099999998,-41.630999999979394,15.281635073995673,-75.57966712288908,-41.968737522127434,117853.9836177572,117152.78838224283,701.195235514373,0.00048438673323706287,-1
2025-08-15 23:17:00,117219.2,117246.83,117178.14,49.61355,-0.00023565669110203746,117281.09599999999,117330.54300000002,-49.44700000002922,18.536385935797043,-82.87738488946343,-50.15046699559464,117838.56416456822,117119.88683543175,718.6773291364661,0.00048392214152595455,-1
2025-08-15 23:18:00,117240.0,117247.26,117219.2,9.89474,0.00017744533318775346,117258.81400000001,117310.97999999998,-52.165999999968335,24.32898077558751,-85.99123915226664,-57.31862142692904,117818.31570767007,117095.93429232993,722.3814153401472,0.0004914496473494705,1
2025-08-15 23:19:00,117167.92,117240.0,117167.91,4.88009,-0.0006148072330263155,117227.192,117290.36500000002,-63.17300000002433,11.102027468651627,-93.20088292908622,-64.49507372736048,117794.34483494304,117066.49716505696,727.8476698860759,0.0004926947160895144,-1
2025-08-15 23:20:00,117196.93,117196.94,117167.91,8.08439,0.0002475933685601728,117214.176,117273.354,-59.177999999999884,20.798042970871677,-95.47315787756816,-70.69069055740201,117750.59573468131,117055.9392653187,694.6564693626133,0.0004885422461959466,1
