Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-23 08:35:00,115711.8,115695.98799999998,115678.052,17.93599999998696,43.239027155912545,0.0006510054090178574,-31.74368255045556,-35.73968744523792,115866.50353356132,115585.08346643868,281.42006712264265,0.00029332531810342456,51.43955827252924,51.43791494116639,1
2025-08-23 08:36:00,115711.8,115710.348,115680.595,29.752999999996973,37.10222361771825,0.00021981846262453253,-28.549570448565646,-34.301664045903465,115846.91338198697,115590.85361801308,256.05976397389895,0.00029332531810342456,51.43955827252924,51.43791494116639,1
2025-08-23 08:37:00,115720.0,115713.438,115685.426,28.011999999987893,46.24166872177423,0.0004176475678707714,-25.067578682719613,-32.4548469732667,115826.51566158651,115598.88633841349,227.6293231730233,0.0002947767711654847,82.20598977355615,61.69503543953823,1
2025-08-23 08:38:00,115720.0,115715.07800000001,115691.01699999999,24.061000000016065,53.062814245652824,0.00048338252607194043,-22.053852043580264,-30.374647987329414,115810.92112055518,115604.86587944483,206.0552411103563,0.0002917401706744961,100.0,77.88184934869516,1
2025-08-23 08:39:00,115734.13,115719.546,115698.58700000001,20.95899999998801,71.18548421670887,0.0006545134669388997,-18.3141647674056,-27.962551343344654,115801.77669304734,115608.50930695265,193.26738609469612,0.00029026518270885754,100.0,94.06866325785207,1
2025-08-23 08:40:00,115806.59,115738.504,115717.246,21.25800000000163,73.76077159841552,0.001613821138211291,-9.39521701807098,-24.249084478289923,115809.30751346062,115604.28448653939,205.0230269212334,0.0003229620995114555,99.93977415306907,99.97992471768971,1
2025-08-23 08:41:00,115795.78,115755.3,115732.824,22.476000000009662,74.90666773293226,0.0013471117260464016,-3.162705624505179,-20.031808707532974,115814.68583497351,115601.58316502652,213.10266994699487,0.000323661887280789,88.76319758672805,96.23432391326573,1
2025-08-23 08:42:00,115760.01,115763.302,115738.37,24.9320000000007,67.29659549573546,0.00047932427895003293,-1.097088941533002,-16.24486475433298,115804.08936291389,115607.15163708612,196.93772582776728,0.0003205236072077503,71.90328054298469,86.86875076092728,1
2025-08-23 08:43:00,115797.76,115778.854,115746.96599999999,31.88800000002084,72.51834372752563,0.0007428801556970122,3.5451701570127625,-12.286857772063833,115813.82464630947,115602.75635369054,211.0682926189329,0.0003020047686756373,89.69645550527822,83.45431121166366,1
2025-08-23 08:44:00,115819.11,115795.85,115757.698,38.15200000000186,84.06035101721719,0.0009274767938514117,8.845000844958122,-8.060486048659442,115830.6172091522,115597.6047908478,233.0124183043954,0.000289955226692983,98.84182505954512,86.81385370260269,1
2025-08-23 08:45:00,115847.97,115804.126,115771.31499999999,32.811000000016065,84.52930432945656,0.0011768030572507637,15.198714337282581,-3.4086459714710373,115849.6149533215,115599.75204667849,249.86290664301487,0.00025297942349430583,100.0,96.17942685494113,1
2025-08-23 08:46:00,115851.42,115815.254,115785.277,29.976999999998952,80.59154342374902,0.0012066185125458873,20.278703947085887,1.3288240122403479,115868.55894027605,115597.31305972398,271.2458805520728,0.0002402094056681562,96.35280982508087,98.39821162820868,1
2025-08-23 08:47:00,115837.02,115830.656,115796.979,33.67699999999604,75.32766989864554,0.0010112340131351871,22.878938496680348,5.638846909128349,115881.19138697149,115601.21361302848,279.97777394301374,0.00024009726749273121,86.06281355233486,94.13854112580526,1
2025-08-23 08:48:00,115812.12,115833.528,115806.19100000002,27.336999999984982,68.4369142527905,0.0007960594538540811,22.6691058674769,9.04489870079806,115887.07119570782,115610.1368042922,276.93439141561976,0.0002468101483567958,68.95058758847868,83.7887369886315,1
2025-08-23 08:49:00,115785.37,115826.78,115811.31499999999,15.46500000001106,62.30967439389374,0.000442738887828531,20.112466561215115,11.258412272881472,115887.52648448809,115622.37551551191,265.1509689761733,0.00025443264777027966,50.56697134217376,68.52679082766245,1
2025-08-23 08:50:00,115771.66,115811.518,115807.822,3.6959999999962747,59.57637422143093,-0.000301623594995748,16.786524465860566,12.364034711477291,115878.97654166065,115646.09145833938,232.88508332127822,0.00024146914682578307,41.14493849220401,53.55416580761884,1
2025-08-23 08:51:00,115771.67,115795.568,115805.41100000001,-9.843000000008033,58.48858222172218,-0.00020821138732340927,13.990227673595655,12.689273303900965,115870.27568468351,115667.9593153165,202.3163693670067,0.00024051446394103806,37.63746267569288,43.116457503356905,-1
2025-08-23 08:52:00,115805.49,115789.26200000002,115809.959,-20.696999999985565,62.640092258696285,0.00039288179052521244,14.337855797348311,13.018989802590434,115871.76864096096,115676.56035903904,195.2082819219213,0.00021759499602941836,62.26786104435325,47.01675407075007,-1
2025-08-23 08:53:00,115804.17,115787.67199999999,115810.6,-22.928000000014435,60.76346200869493,5.535512949483845e-05,14.341520500587649,13.283495942189878,115872.63124021086,115684.93475978916,187.69648042169865,0.00021788395852516504,56.86799805163063,52.25777392389227,-1
2025-08-23 08:54:00,115792.17,115789.032,115807.906,-18.87399999999616,47.27821819304725,-0.00023260410134395837,13.22369061849895,13.271534877451694,115871.30259816142,115694.30140183857,177.00119632284623,0.00022010324987108078,33.06269270297769,50.73285059965388,-1
2025-08-23 08:55:00,115764.93,115787.68599999999,115799.602,-11.91600000001199,44.51711512947982,-0.0007168015114983328,10.024209193870774,12.622069740735512,115867.97251787264,115702.94448212735,165.02803574528662,0.00022819538361880753,5.066803699889895,31.665831484832754,-1
2025-08-23 08:56:00,115759.42,115785.23599999999,115790.402,-5.166000000011991,49.88250288486008,-0.0007941206072398233,6.963712816228508,11.490398355834113,115863.90003071651,115711.77896928343,152.12106143307756,0.00022869526807335662,0.0,12.709832134289215,-1
2025-08-23 08:57:00,115753.95,115774.928,115782.095,-7.167000000001281,39.98811645614683,-0.0007171282548532609,4.050176191973151,10.00235392306192,115860.57204088052,115718.50195911944,142.07008176107774,0.00022885392665548745,0.009674922595550748,1.6921595408285006,-1
2025-08-23 08:58:00,115747.72,115763.63799999999,115775.655,-12.017000000007101,32.474100257992646,-0.0005560730604016184,1.2243548915866995,8.246754116766876,115857.16535901334,115724.68064098665,132.48471802668064,0.00022935167306590884,0.009124920152168654,0.006266614249258749,-1
2025-08-23 08:59:00,115746.12,115754.42799999999,115771.73000000001,-17.302000000025146,21.132588853828878,-0.0003389892868157496,-1.1311957556317793,6.371164142287146,115855.78825426163,115727.25674573836,128.53150852327235,0.00022792677846225368,0.008993614528969423,0.009264485758915223,-1
2025-08-23 09:00:00,115782.03,115757.848,115772.76699999999,-14.918999999994412,33.38918944574493,8.957287128819047e-05,-0.09920614016300533,5.077090085797116,115854.28600006273,115726.30299993728,127.98300012544496,0.00019051541600352805,34.10882157439849,11.375646703026561,-1
2025-08-23 09:01:00,115755.82,115757.128,115771.182,-14.054000000003725,31.602320099500872,-0.0001369074143958704,-1.3803629241447197,3.7855994838087494,115854.03824791714,115722.55475208283,131.48349583431263,0.00019580552571171267,10.680893191074722,14.93290279333408,-1
2025-08-23 09:02:00,115745.2,115755.378,115765.153,-9.775000000008731,33.78875968763171,-0.0005206143508396099,-3.215567094797734,2.3853661680874527,115854.95209260294,115720.15990739709,134.79218520584982,0.00018447363590947248,29.86482238289609,24.88484571612312,-1
2025-08-23 09:03:00,115777.15,115761.264,115762.451,-1.187000000005355,48.057655951451544,-0.00023332493121797082,-2.0680425322498195,1.4946844280199982,115853.89491798943,115719.15608201055,134.7388359788747,0.00018000983839774903,68.08199121521741,36.20923559639609,-1
2025-08-23 09:04:00,115717.3,115755.5,115754.96399999999,0.5360000000073342,39.454489017799574,-0.0006465894887365264,-5.919776364651625,0.011792269485673579,115853.64913943168,115709.22086056828,144.42827886340092,0.00020670961888223508,0.6757517738549,32.87418845732282,1
2025-08-23 09:05:00,115688.07,115736.70800000001,115747.278,-10.569999999992433,35.43350989512288,-0.000663931641473714,-11.201792599560576,-2.2309247043235763,115849.91828131385,115696.96171868619,152.95656262765988,0.00019958734215125444,0.0,22.919247663024123,-1
2025-08-23 09:06:00,115640.01,115713.546,115735.33699999998,-21.790999999982887,22.529880477039754,-0.001031535921655502,-19.046314805251313,-5.594002724509124,115851.44938458812,115674.28961541185,177.15976917627268,0.00021240180578904405,0.0060426611848214355,0.2272648116799261,-1
2025-08-23 09:07:00,115659.04,115696.31400000001,115725.84599999999,-29.531999999977415,27.245931452818667,-0.0008199288231632851,-23.45719328772975,-9.16664083715325,115846.84144064724,115661.09955935278,185.74188129446702,0.00021973435760891153,11.597027652573034,3.867690104585971,-1
2025-08-23 09:08:00,115659.04,115672.692,115716.978,-44.286000000007334,28.311231304302524,-0.0007661490006024563,-26.64569132059114,-12.66245093384083,115844.11066228291,115648.52233771709,195.58832456581877,0.00021787314313773113,12.511499540014766,8.038189951257559,-1
2025-08-23 09:09:00,115659.03,115661.03799999999,115708.269,-47.23100000001432,31.067648739864183,-0.0007524226298039061,-28.840945433839806,-15.898149833840627,115843.3366933639,115636.66230663608,206.67438672782737,0.00021477247746011258,13.39857776526015,12.502368319282668,-1
2025-08-23 09:10:00,115640.86,115651.59599999999,115694.152,-42.55600000001141,29.722241224546536,-0.001219273837226753,-31.68166081677191,-19.054852030426883,115844.61993879595,115622.29906120404,222.32087759190472,0.0002155506629719679,0.6055058790400543,8.83852772810501,-1
2025-08-23 09:11:00,115644.67,115652.528,115683.03699999998,-30.508999999976368,31.20269712248208,-0.0009602108991151326,-33.242316335396026,-21.892344891420713,115843.46751194034,115610.75148805964,232.71602388069732,0.0002161291432491926,3.288037738504747,5.764040460935003,-1
2025-08-23 09:12:00,115662.34,115653.188,115674.751,-21.563000000009197,35.86985303686457,-0.0007158828184667954,-32.67664967523888,-24.049205848184346,115833.5886575422,115606.3153424578,227.27331508439966,0.00020638185298000453,15.729071322957608,6.540871646834155,-1
2025-08-23 09:13:00,115648.01,115650.982,115661.83699999998,-10.854999999981374,34.419564870630325,-0.001115418716041927,-33.00421397651371,-25.84020747385022,115822.83732672516,115601.45067327484,221.38665345031768,0.0002064682473793414,5.639653594307418,8.21892088525661,-1
2025-08-23 09:14:00,115656.0,115650.376,115655.70699999998,-5.330999999976484,28.038197468397755,-0.0005297392870383666,-32.24735735813738,-27.121637450707652,115811.98069075363,115598.69030924638,213.29038150724955,0.0002084776309889337,11.265225656551525,10.877983524605535,-1
2025-08-23 09:15:00,115625.01,115647.206,115649.401,-2.194999999992433,27.578759725801063,-0.0005450864553278034,-33.75902402626525,-28.449114765819175,115806.86501053606,115589.81398946395,217.05102107211133,0.00021005646691055736,0.00657202943924887,5.637150426766083,-1
2025-08-23 09:16:00,115625.96,115643.464,115647.996,-4.531999999991967,28.861154444747484,-0.00012149774113634493,-34.48287655513559,-29.65586712368246,115800.78919437938,115582.54380562063,218.24538875874714,0.0002106061885668952,0.6309148265026162,3.967570837497816,-1
2025-08-23 09:17:00,115614.66,115633.928,115643.55799999999,-9.629999999990105,18.918091739301616,-0.0003837140616071988,-35.55845472954388,-30.836384644854746,115794.86222111408,115574.54177888593,220.32044222814147,0.00021077733359559924,0.0,0.2124956186473073,-1
2025-08-23 09:18:00,115610.0,115626.326,115638.65400000001,-12.328000000008615,23.98157128838406,-0.00042400490268634794,-36.36765751885832,-31.94263921965546,115788.60582811008,115567.0261718899,221.57965622018673,0.00021082045122796365,0.0,0.21030494216755768,-1
2025-08-23 09:19:00,115624.89,115620.104,115635.23999999999,-15.135999999984051,33.534869172993965,-0.0002951779899935669,-35.39939580086502,-32.633990535897375,115780.04671965037,115563.46228034965,216.58443930072826,0.00021482095313963157,19.072627129496716,6.357542376498924,-1
2025-08-23 09:20:00,115609.99,115617.1,115632.153,-15.052999999999884,40.54190295799021,-0.00026694716729014356,-35.42597826337442,-33.192388081392785,115761.43083991094,115564.87416008905,196.55667982189334,0.00019755462520857644,0.0,6.357542376498924,-1
2025-08-23 09:21:00,115605.28,115612.964,115628.21399999999,-15.249999999985448,31.382462941967475,-0.0003406123256696203,-35.41881662273954,-33.63767378966214,115746.82493279365,115564.42606720637,182.39886558728176,0.00019437027880866954,0.01751927118913981,6.363382133561971,-1
2025-08-23 09:22:00,115605.28,115611.08799999999,115622.508,-11.420000000012806,31.382462941967475,-0.0004933325748035511,-35.009572412862326,-33.91205351430218,115732.03030344627,115565.22869655372,166.8016068925499,0.00019478919687896773,0.01751927118913981,0.011679514126112156,-1
2025-08-23 09:23:00,115605.28,115610.144,115618.23500000002,-8.091000000014901,31.38463669433449,-0.00036948322759722263,-34.289969998717424,-33.987636811185226,115699.72685614199,115580.345143858,119.38171228399733,0.00017881613553115774,0.01751927118913981,0.01751927118913981,-1
2025-08-23 09:24:00,115605.28,115606.222,115613.16299999999,-6.940999999991618,35.903328046732454,-0.0004385418828249943,-33.33541004463041,-33.857191457874265,115683.71416561533,115585.1558343847,98.55833123062621,0.00014576785134236113,0.01751927118913981,0.01751927118913981,-1
2025-08-23 09:25:00,115605.28,115605.28,115611.18999999999,-5.9099999999889405,33.90799901565305,-0.00017063782307991104,-32.20764472396695,-33.5272821110928,115674.22286438242,115586.36813561754,87.85472876488348,0.00013787479880890885,0.01751927118913981,0.01751927118913981,-1
2025-08-23 09:26:00,115605.27,115605.278,115609.121,-3.8429999999934807,22.753747729232387,-0.00017893905486277006,-30.957826940270024,-33.013391076928244,115673.60169361504,115583.51530638496,90.08638723008335,0.00010505639636117979,0.0,0.011679514126112156,-1
2025-08-23 09:27:00,115605.28,115605.278,115608.183,-2.904999999998836,26.368764513123182,-8.113157968037132e-05,-29.625031503572245,-32.33571916225704,115669.65341897725,115582.08758102276,87.56583795449114,9.63345589576369e-05,0.019712201842621947,0.012410491010606201,-1
2025-08-23 09:28:00,115610.0,115606.222,115608.183,-1.9610000000102445,23.605691986113015,0.0,-27.866687141475268,-31.441912758100692,115664.80727277759,115582.02972722241,82.77754555517458,9.728094243211255e-05,9.323871476436636,3.114527892759772,-1
2025-08-23 09:29:00,115609.99,115607.16399999999,115606.693,0.47099999999045394,36.62749286837225,-0.0001288649874606751,-26.172295551295974,-30.38798931673975,115659.15934731062,115582.7736526894,76.38569462121814,9.728094201316943e-05,15.075055892690882,8.139546523656733,1
2025-08-23 09:30:00,115610.0,115608.10800000001,115606.69399999999,1.4140000000188593,35.54871422495118,8.649771521263006e-08,-24.545723273520707,-29.219536108095944,115656.71521018914,115582.13178981084,74.58342037830153,9.19259048736085e-05,18.541748333974507,14.313558567700694,1
2025-08-23 09:31:00,115610.0,115609.054,115607.166,1.8880000000062864,44.69489980359768,4.0828584991992045e-05,-22.991619941676618,-27.97395287481208,115653.222065509,115582.15793449097,71.06413101803628,9.134614067626803e-05,18.541748333974507,17.386184186879984,1
2025-08-23 09:32:00,115630.3,115614.058,115609.66799999999,4.39000000001397,67.04163866792899,0.00021642610095318204,-19.892631633891142,-26.357688626627898,115645.50717740727,115586.66882259276,58.8383548145066,9.366261226818136e-05,98.11838494709517,45.06729387168141,1
2025-08-23 09:33:00,115664.93,115625.044,115615.633,9.410999999992782,75.2459016260643,0.000515979892959928,-14.475445562173263,-23.981240013736972,115650.84807270956,115583.0199272904,67.82814541916014,0.00011327383408699484,73.6270517092309,63.42906166343354,1
2025-08-23 09:34:00,115701.58,115643.36200000001,115625.26299999999,18.09900000001653,95.31914892296768,0.0008330069353232883,-7.142602394160349,-20.613512489821648,115667.33170562405,115571.09429437593,96.23741124811932,0.00013233132662669728,100.0,90.58181221877537,1
2025-08-23 09:35:00,115688.07,115658.976,115633.54199999999,25.434000000008382,87.68320435843168,0.0007161437609077836,-2.3938209674233804,-16.969574185341994,115679.50304624962,115565.2289537504,114.27409249922493,0.00011864472195175818,85.97238085349903,86.53314418757667,1
2025-08-23 09:36:00,115668.38,115670.652,115639.853,30.79899999999907,74.3554114478912,0.0005459093690105554,-0.21669795825437177,-13.61899893992447,115685.22188254136,115563.75211745866,121.46976508270018,0.0001265937943105451,65.52798255633071,83.83345446994328,1
2025-08-23 09:37:00,115690.0,115682.59199999999,115648.325,34.26699999999255,78.02328657653115,0.0007328385001099669,3.2161670541536296,-10.251965741108851,115695.42702992226,115561.08097007775,134.346059844509,0.00012883755986058557,87.97632644584984,79.82556328522655,1
2025-08-23 09:38:00,115690.0,115687.606,115656.325,31.281000000002678,78.02328657653115,0.0006919816624859632,5.86908218289318,-7.0277561563084445,115704.20776550281,115560.30023449719,143.90753100562142,0.0001279496237851017,87.97632644584984,80.49354514934348,1
2025-08-23 09:39:00,115680.05,115683.3,115663.331,19.968999999997322,73.20464278428403,0.0006060029933399047,7.086960620741593,-4.204812800898437,115709.94422706,115560.07977293998,149.86445412001922,0.0001286396709728643,77.6451043505354,84.53258574741172,1
2025-08-23 09:40:00,115664.92,115678.67,115668.823,9.846999999994296,66.92390625354984,0.00047504541129650413,6.7534242330584675,-2.013165394107056,115712.8556389643,115562.66136103569,150.19427792861825,0.00012876072935488587,61.93541688297749,75.85228255978761,1
2025-08-23 09:41:00,115664.93,115677.97999999998,115674.31600000002,3.6639999999606516,66.92390625354984,0.0004751319090043893,6.4159421716613,-0.32734388095338507,115715.14181728206,115566.34018271793,148.80163456412265,0.00012800576587187372,61.94580002075629,67.17544041808975,1
2025-08-23 09:42:00,115664.92,115672.96399999999,115677.778,-4.8140000000130385,66.00979477073331,0.00029940249225335336,6.077619278308703,0.9536487508990326,115716.91033381685,115570.53566618315,146.3746676337032,0.00012800668448302257,59.97379626596256,61.2850043898988,-1
2025-08-23 09:43:00,115684.0,115671.764,115679.68500000001,-7.921000000016647,69.41602392060582,0.00016487279247057174,7.2653421478607925,2.215987430291385,115720.60795585054,115574.71004414943,145.89791170111857,0.00013152323640522418,80.80576482148442,67.57512036940112,-1
2025-08-23 09:44:00,115683.99,115672.552,115677.926,-5.37400000001071,69.4107770556108,-0.00015202903884281582,8.11230061094102,3.395250066421312,115723.40061610623,115579.78838389379,143.6122322124429,0.00013152441545994073,80.79484659897676,73.8581358954746,-1
2025-08-23 09:45:00,115670.99,115673.76599999999,115676.218,-2.452000000004773,64.97863352370368,-0.00014763838656828288,7.646387149114162,4.245477482959882,115723.71515668291,115586.0448433171,137.67031336581567,0.00013539843086147227,66.60115733158895,76.0672562506834,-1
2025-08-23 09:46:00,115664.92,115673.76400000001,115675.872,-2.1079999999928987,59.14131811983479,-2.9913101575407275e-05,6.710000395280076,4.738382065423921,115722.70005840411,115593.0249415959,129.6751168082119,0.00013648143290332106,48.56902356901783,65.32167583319453,-1
2025-08-23 09:47:00,115651.94,115671.16800000002,115672.06600000002,-0.8980000000010477,46.12724345211765,-0.0003289826259832429,4.864455213260953,4.763596694991327,115720.24787463943,115600.14312536057,120.10474927886389,0.00013986359506430528,0.0,38.390060300202286,-1
2025-08-23 09:48:00,115623.79,115659.126,115665.44499999999,-6.318999999988591,25.57000188205147,-0.0005723052986429389,1.117495823185891,4.03437652063024,115718.78896873815,115602.9810312618,115.80793747634743,0.000151603414530592,3.8680177953412906,17.47901378811973,-1
2025-08-23 09:49:00,115661.38,115654.604,115663.57800000001,-8.974000000001979,42.719188168486404,-0.00016139342954990532,1.1677413629222428,3.461049489088641,115716.17826468949,115610.73073531056,105.44752937892918,0.0001675220303851634,58.725122584371526,20.86438012657096,-1
2025-08-23 09:50:00,115676.75,115655.75600000001,115664.76100000001,-9.005000000004657,52.338380730105754,0.00010227820154984357,2.419896798732225,3.2528189510173577,115713.35974713895,115620.22425286108,93.13549427787075,0.0001692212643052985,80.89126045572445,47.82813361181244,-1
2025-08-23 09:51:00,115689.75,115660.722,115667.24299999999,-6.520999999993364,49.92662165718243,0.0002145853544373022,4.410390125398408,3.4843331858935676,115709.94009236908,115631.61890763095,78.3211847381317,0.00017007571629988944,99.63945774444763,79.75194692818121,-1
2025-08-23 09:52:00,115700.0,115670.334,115670.751,-0.41700000000128057,52.76854927608652,0.000303289882533031,6.737296405539382,4.1349258298227305,115710.55779407395,115637.97120592606,72.58658814788214,0.00016736816233586967,100.0,93.51023940005739,-1
2025-08-23 09:53:00,115735.23,115692.622,115675.874,16.74800000000687,63.40101029294722,0.000442844299989531,11.293963190197246,5.566733301897634,115722.82747436933,115632.7315256307,90.09594873862807,0.00016779531690170766,99.99127247337292,99.87691007260686,1
2025-08-23 09:54:00,115760.0,115712.34599999999,115683.475,28.870999999984633,72.05827764936517,0.0006570485682590999,16.711249552070512,7.79563655193221,115738.12298225651,115623.2780177435,114.8449645130022,0.00015994672088916003,100.0,99.99709082445766,1
2025-08-23 09:55:00,115765.13,115730.022,115692.889,37.13300000000163,72.70667149647558,0.000813860069841299,21.17435140766611,10.47137952307899,115753.2856126749,115615.8213873251,137.4642253498023,0.00015643614271967175,100.0,99.99709082445766,1
2025-08-23 09:56:00,115748.41,115741.754,115701.23800000001,40.51599999998871,67.58795028040308,0.0007218264621633441,23.095991306967335,12.99630187985666,115762.44727034686,115614.66272965315,147.7845406937122,0.000154769058366184,88.4266629750114,96.1422209916705,1
2025-08-23 09:57:00,115742.6,115750.274,115710.304,39.970000000001164,63.07568725061147,0.000783903841128808,23.874871669031563,15.17201583769164,115768.93731549228,115613.43268450769,155.50463098459295,0.00015153476822490767,84.40506679587551,90.943909923629,1
2025-08-23 09:58:00,115751.62,115753.552,115723.08699999998,30.46500000001106,64.50727186535777,0.0011055683263798688,24.932571420853492,17.124126954324012,115776.5708133927,115611.96118660728,164.60962678541546,0.00015192075442957501,90.64857755934851,87.82676911007849,1
2025-08-23 09:59:00,115765.82,115754.71600000001,115733.531,21.185000000012224,70.2377395493461,0.000902980752953253,26.609885227298946,19.021278608918998,115786.48622779449,115610.62277220553,175.86345558895846,0.0001509403350262589,100.0,91.68454811840803,1
2025-08-23 10:00:00,115716.8,115745.05,115737.536,7.514000000010128,59.35651420851629,0.0003462234200044545,23.710346070220112,19.959092101179223,115787.95619858721,115614.3408014128,173.6153971744061,0.00017954434859017253,66.2303664921446,85.62631468383104,1
2025-08-23 10:01:00,115777.35,115750.83800000002,115746.296,4.5420000000158325,69.30513222816226,0.0007571975909708151,25.998623413586756,21.16699836366073,115798.14145766624,115615.39754233378,182.74391533245216,0.00021140205018800178,97.97411367473843,88.0681600556277,1
2025-08-23 10:02:00,115750.01,115752.32000000002,115751.29699999999,1.0230000000301516,69.47839505872467,0.0004322385479689217,25.314184028306045,21.996435496589797,115802.11482727187,115619.93317272814,182.1816545437323,0.0002206504591103691,80.49744897959108,81.56730971549139,1
2025-08-23 10:03:00,115750.39,115752.074,115752.813,-0.739000000001397,65.51832350877692,0.00013098863673577377,24.51977500533394,22.501103398338625,115806.12391659858,115622.56308340143,183.56083319714526,0.0002186604349785905,74.6686797517222,84.38008080201725,-1
2025-08-23 10:04:00,115739.34,115746.778,115750.747,-3.9689999999973224,61.07905263972947,-0.00017847270214244038,22.73646565679519,22.54817585002994,115808.37420762375,115625.84779237623,182.52641524752835,0.0002203550169628142,60.27924891670345,71.81512588267226,-1
2025-08-23 10:05:00,115738.52,115751.122,115748.08599999998,3.036000000021886,59.02179140617002,-0.00022986196275165405,21.014767840635614,22.241494248151078,115809.53604460544,115631.43895539457,178.0970892108744,0.00021817383876507617,53.69290038525429,62.88027635122666,1
2025-08-23 10:06:00,115704.0,115736.452,115743.64500000002,-7.193000000013853,50.67897881345218,-0.0003836769766427661,16.67264256767521,21.127723912055906,115808.00284633639,115636.88015366362,171.1226926727686,0.00022963778684365657,10.817419655326814,41.59652298576154,-1
2025-08-23 10:07:00,115690.0,115724.45,115738.38500000001,-13.935000000012224,41.726118609067036,-0.00045445669960764157,11.963881825984572,19.29495549484164,115804.84699447309,115643.84200552687,161.00498894622433,0.000229905814817364,0.0,21.503440013527054,-1
2025-08-23 10:08:00,115661.39,115706.65,115729.362,-22.711999999999534,32.21127827524444,-0.0007795139281852048,5.8560620787902735,16.60717681163137,115798.13741338246,115654.31158661756,143.82582676489255,0.000230139137469831,0.008388558002484685,3.6086027377764522,-1
2025-08-23 10:09:00,115650.09,115688.8,115717.78900000002,-28.98900000001595,29.69930119144604,-0.0009996905822462487,0.1025729654065799,13.306256042386412,115799.85710376377,115651.4628962362,148.39420752756996,0.00021944880611161777,0.007662248099579888,0.005350268700707139,-1
2025-08-23 10:10:00,115663.72,115673.84,115712.481,-38.64100000000326,34.89027653706283,-0.0004587060824357003,-3.319021900810185,9.981200453747093,115801.2154687902,115648.8015312098,152.4139375803934,0.00021897742738596383,10.451306413301635,3.4891190731345856,-1
2025-08-23 10:11:00,115689.52,115670.94399999999,115703.698,-32.75400000001537,41.160405007407306,-0.0007586112482277363,-3.9038153498404427,7.204197293029586,115801.2264377492,115648.76756225081,152.45887549838517,0.00022346866173336423,30.21990652057613,13.559625060659135,-1
2025-08-23 10:12:00,115682.57,115669.45800000001,115696.954,-27.495999999984633,38.42103497824453,-0.0005826349388651231,-4.871914885676233,4.788974857288422,115801.94027897491,115646.31072102507,155.6295579498401,0.00022283556401409024,24.894644088580602,21.85528567415281,-1
2025-08-23 10:13:00,115665.15,115670.21,115688.43000000001,-18.220000000001164,33.29904774389958,-0.0007364122056090494,-6.964506660078769,2.438278553814984,115802.53435939483,115638.70864060512,163.82571878971066,0.00021228424286681157,11.547007892110212,22.22051950042233,-1
2025-08-23 10:14:00,115661.38,115672.46800000002,115680.634,-8.165999999982887,39.18169750703464,-0.0006735825519653682,-8.825374783496954,0.18554788635259634,115799.47436652554,115631.90663347446,167.56773305108072,0.00020436242744763204,8.65834035706334,15.033330779251402,-1
2025-08-23 10:15:00,115662.37,115672.198,115673.019,-0.8209999999962747,20.754908941445635,-0.0006579486241918842,-10.103771463865996,-1.872315983691122,115794.17392517831,115626.93107482167,167.24285035664798,0.00020371748437989997,12.835481425317484,11.013609891497032,-1
2025-08-23 10:16:00,115662.38,115666.76999999999,115668.857,-2.0870000000140863,24.112259968468535,-0.0003597109866555481,-10.989423889055615,-3.6957375647640207,115790.52114138353,115621.98085861647,168.5402827670623,0.00020254160878229382,14.051094890513152,11.848305557631344,-1
2025-08-23 10:17:00,115641.78,115658.61200000001,115664.035,-5.422999999995227,21.338470468684662,-0.00041680352666606524,-13.201380360216717,-5.596866123854561,115788.33839392349,115614.08160607652,174.25678784697084,0.00020497976414861975,0.0,8.962192105276898,-1
2025-08-23 10:18:00,115626.66,115650.91400000002,115660.562,-9.647999999986496,20.889738553829346,-0.0003002730643302254,-15.990105454591685,-7.675513990001987,115784.75091058144,115605.17308941859,179.57782116284943,0.000203778150098183,0.0,4.683698296837736,-1
2025-08-23 10:19:00,115604.97,115639.63200000001,115656.05,-16.41799999999057,18.85639662206252,-0.0003901423682419747,-19.723037019080948,-10.085018595817779,115778.77613655441,115595.06286344556,183.71327310884953,0.00020141756820801735,0.00748671108389749,0.002495570361318111,-1
2025-08-23 10:20:00,115615.22,115630.202,115651.2,-20.997999999992317,26.65404438638491,-0.0004193190397127067,-21.605270728920004,-12.389069022438225,115777.87870202112,115585.8022979789,192.07640404222184,0.00018601633322781484,10.359450726974378,3.455645812686111,-1
2025-08-23 10:21:00,115628.81,115623.48799999998,115645.129,-21.64100000001781,33.87445316779534,-0.0005247666340045809,-21.749638783876435,-14.261182974725868,115761.95033126781,115586.87666873218,175.07366253563669,0.0001364219942733784,28.042328042321614,12.803088493459981,-1
2025-08-23 10:22:00,115635.74,115622.28,115640.446,-18.16599999999744,42.36834275160528,-0.00040481465790398463,-21.06206801458029,-15.621359982696752,115750.16776834993,115587.23223165006,162.93553669986431,0.00013279537162560424,36.40018921475838,24.933989328018143,-1
2025-08-23 10:23:00,115625.43,115622.03400000001,115636.474,-14.439999999987776,42.61941816954,-0.00034340507923091845,-21.10579954275454,-16.718247894708313,115736.35666661322,115588.54733338678,147.80933322643978,0.00013247446018855785,24.207663197714258,29.550060151598103,-1
